GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS128300554	2011-10-16 22:46:35	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	New Jersey	US-NJ	Bergen	US-NJ-003		30			Overpeck County Park	L283804	H	40.8665581	-74.0011184	2011-10-15	09:26:00	obsr122704	Rob	eBirder	S8967940	Traveling	P22	EBIRD	45	.805		3	1	G304846	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS168318378	2013-09-23 07:50:29	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Ohio	US-OH	Geauga	US-OH-055	US-OH_2035	13			LaDue Reservoir	L200597	H	41.3921905	-81.2050013	2012-11-02	10:30:00	obsr46566	inga	eBirder	S11932354	Traveling	P22	EBIRD	90	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147338242	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2012-04-06	07:54:00	obsr178860	Ken	eBirder	S10374934	Traveling	P22	EBIRD	65	.16		2	1	G385601	0	1	0		Weather: 78 degrees F, mostly cloudy, mild breeze.	
URN:CornellLabOfOrnithology:EBIRD:OBS119213817	2012-12-19 12:29:27	18722	species	Gray Jay	Perisoreus canadensis			4				Canada	CA	British Columbia	CA-BC	Cowichan Valley	CA-BC-CV					920 Whittaker Road, Cowichan Valley A, B	L1096888	P	48.5741242	-123.5699437	2011-05-21	09:30:00	obsr244936	Michael	eBirder	S8287748	Stationary	P21	EBIRD_CAN	60			1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144576338	2012-03-15 18:48:20	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Bulkley-Nechako	CA-BC-BN		10			atlas square: 09XV49 ( No. 312065)	L1278456	P	54.0874574	-126.740938	2010-06-13	09:00:00	obsr173519	Christopher	eBirder	S10180589	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS104478805	2016-07-05 10:18:26	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			Hampton Twp. Park	L765343	H	40.5852128	-79.9344635	2011-01-01	08:05:00	obsr39944	Richard	eBirder	S7347963	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100843523	2017-07-30 00:48:36	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Lake	US-CA-033		32			Adams Springs Golf Course	L2594925	H	38.8500869	-122.7241126	2010-09-23	09:50:00	obsr93816	Darlene	eBirder	S7067412	Area	P23	EBIRD	55		1.6187	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86733087	2010-03-02 06:18:07	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			home	L852216	P	35.9341835	-78.9244938	2010-03-01	06:30:00	obsr208320	Rhonda	eBirder	S6073486	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94549900	2014-02-27 03:35:06	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Alaska	US-AK	Juneau	US-AK-110					Eaglecrest Road--Mile 2.6	L941015	P	58.3060281	-134.5523071	2010-06-27	07:40:00	obsr223559	Juneau	eBirder	S6582596	Traveling	P22	EBIRD_AK	10	.161		1	1		0	1	0		Surveyor: Paul Suchanek, east pullout near 35 mph sign	
URN:CornellLabOfOrnithology:EBIRD:OBS96743835	2012-03-08 15:16:29	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Mason	US-WA-045		5			in and around Lost Lake	L966708	P	47.1569036	-123.2451895	2010-08-11	11:00:00	obsr226509	Joanne	eBirder	S6753664	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121102609	2012-02-15 15:41:34	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Minnesota	US-MN	Lake	US-MN-075		12			Stony River Rd--1.3 mi N of 15	L1198961	P	47.3961414	-91.6163474	2011-06-10	06:28:00	obsr14774	Chris	eBirder	S8421685	Stationary	P21	EBIRD	37			7	1	G272074	0	1	0		Stopped here to look for a singing Winter Wren, which we eventually had good views of. The other highlight was watching a singing Golden-crowned Kinglet with its crest raised! WINGS tour led by Chris Wood with Judy Johnstone, Tom Delaney, Pieter Poll, Joan Quinlan, Vicki Sandage and Nicholas Thie. We spent the morning birding the Stony River Road and Whyte Road in Lake County. After lunch at the . Fairly chilly today with morning temps near 42F and overcast in the AM with wind NNW 8 - 20. By afternoon temp had warmed to mid-50s and sky had largely cleared.	
URN:CornellLabOfOrnithology:EBIRD:OBS97764641	2015-05-26 15:55:58	18722	species	Gray Jay	Perisoreus canadensis			X				United States	US	Montana	US-MT	Glacier	US-MT-035	US-MT_2954	10			Rising Sun CP	L988151	P	48.6940482	-113.5217714	2010-08-16	07:30:00	obsr210699	Erika	eBirder	S6840847	Traveling	P22	EBIRD	120	.322			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161548992	2013-08-23 19:32:20	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Colorado	US-CO	Rio Grande	US-CO-105		16			Beaver Creek Reservoir	L1662938	H	37.5866207	-106.6551312	2012-08-15	10:30:00	obsr239760	Tamala	eBirder	S11413316	Traveling	P22	EBIRD	60	4.828		2	0	G453246	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS153783891	2012-05-21 14:24:44	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Maine	US-ME	Franklin	US-ME-007		14			Kennebago River--Boy Scout Road	L608588	H	44.9910874	-70.7843971	2012-05-21	08:56:00	obsr127404	Ian	eBirder	S10805970	Traveling	P22	EBIRD	110	4.828		2	1	G414719	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.4	
URN:CornellLabOfOrnithology:EBIRD:OBS87500791	2013-08-01 13:21:17	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Central Kootenay	CA-BC-CK		10			halcyon hotsprings	L868622	P	50.5020726	-117.9045868	2010-02-18	10:00:00	obsr163097	Don	eBirder	S6127100	Traveling	P22	EBIRD_CAN	90	4			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148874997	2015-11-30 09:26:48	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Missouri	US-MO	St. Louis	US-MO-189		22			Babler SP	L382848	H	38.617474	-90.6884909	2012-04-18	09:45:00	obsr139147	Charlene	eBirder	S10483441	Traveling	P22	EBIRD	120	10.622		1	1		0	1	0		temps upper 60s. winds 5-10 mph. sunny	
URN:CornellLabOfOrnithology:EBIRD:OBS103784815	2016-02-14 14:10:19	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Marion	US-OR-047		5			Tims Feeders and Yard Birds	L2229627	P	44.89925	-123.0986176	2010-12-20	09:15:00	obsr214837	Tim	eBirder	S7298876	Stationary	P21	EBIRD	75			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163708836	2012-09-15 20:38:31	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Kentucky	US-KY	Breckinridge	US-KY-027		24			CPT boatdock	L1443825	P	37.8227595	-86.6189213	2012-09-14	09:10:00	obsr241133	Jacob	eBirder	S11582281	Traveling	P22	EBIRD	15	.805		2	1	G464188	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94167623	2012-08-14 11:44:59	18816	species	Stellers Jay	Cyanocitta stelleri			7				United States	US	California	US-CA	San Mateo	US-CA-081		32			Memorial CP - Sequoia Flat Campground B Section	L934140	P	37.2757517	-122.2949016	2010-06-17	06:58:00	obsr90708	David	eBirder	S6555191	Traveling	P22	EBIRD	5	.241		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS266861509	2017-08-16 05:24:46	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2010-01-15	10:00:00	obsr235355	Gabriel	eBirder	S19371504	Traveling	P22	EBIRD_QC	120	1		4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113160746	2013-06-11 18:22:00	18816	species	Stellers Jay	Cyanocitta stelleri			7				United States	US	Arizona	US-AZ	Coconino	US-AZ-005		34			Elden Spring	L587297	H	35.2273919	-111.6043997	2011-03-24	07:55:00	obsr92073	Jason	eBirder	S7905210	Traveling	P22	EBIRD	80	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS279434632	2014-11-05 10:50:36	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Delaware	US-DE	Kent	US-DE-001		30			Frederica17	L3148462	P	39.0413029	-75.6029749	2012-07-07	06:57:00	obsr208437	Mason	eBirder	S20448348	Stationary	P21	EBIRD	3			1	1		0	1	0		BBS Frederica route	
URN:CornellLabOfOrnithology:EBIRD:OBS164916673	2014-11-18 11:23:33	18722	species	Gray Jay	Perisoreus canadensis			5				United States	US	Washington	US-WA	Jefferson	US-WA-031		5			ONP Hoh VC and Camp	L1763168	P	47.8589961	-123.9351865	2012-09-27	08:30:00	obsr131357	Paulette	eBirder	S11672766	Traveling	P22	EBIRD	90	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS156931737	2012-06-21 23:43:37	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Mariposa	US-CA-043		15			Sierra NF - 5S12 2.1 (from 5S16)	L1211545	P	37.4441596	-119.6955769	2012-06-15	08:57:00	obsr90708	David	eBirder	S11020421	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130634213	2015-10-22 18:07:15	18722	species	Gray Jay	Perisoreus canadensis			4				Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Provincial Park--Opeongo Road	L710933	H	45.6101649	-78.3359098	2011-11-19	10:00:00	obsr238887	Graham	eBirder	S9153122	Traveling	P22	EBIRD_CAN	90	12		4	1	G315073	0	1	0		Drove to Cameron Lake logging Road, parked and walked north along road about 400m.  Then drove up past creek bridge, parked and walked about 1km north until edge of Black Spruce forest.  Birding with Mike Burrell, Ross Wood, Graham Wood, Matt Slaymaker, and Thomas ? (from N. Britain)	
URN:CornellLabOfOrnithology:EBIRD:OBS174376332	2017-10-19 10:04:14	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Park, Opeongo Road	L457664	P	45.6129567	-78.3374977	2012-12-30	09:15:00	obsr114446	Jeff	eBirder	S12420655	Stationary	P21	EBIRD_CAN	60			3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131308677	2017-08-16 07:47:58	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR--Willow Lakes	L1322059	H	26.0799512	-98.1399679	2011-11-27	09:00:00	obsr159825	Mary	eBirder	S9206409	Traveling	P22	EBIRD_TX	120	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122307554	2011-07-07 22:06:29	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Mono	US-CA-051		15			Emerald Lake	L1223578	H	37.5824116	-118.9877808	2011-07-03	10:00:00	obsr103620	Jonathan	eBirder	S8521034	Stationary	P21	EBIRD	30			2	1		0	1	0		Just stopped by briefly on our way to Barney Lake.	
URN:CornellLabOfOrnithology:EBIRD:OBS88116706	2011-01-27 16:02:29	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Washington	US-WA	Chelan	US-WA-007		9			#16 Vaga Dell Ranch	L561873	P	47.8314	-120.7560667	2010-03-17	11:00:00	obsr150156	Wenatchee	eBirder	S6168853	Traveling	P22	EBIRD	30	1.207		2	1	G154900	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS105179082	2017-10-21 00:21:28	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Louisiana	US-LA	Jefferson	US-LA-051	US-LA_3273	37			Grand Isle--woods--Lafitte Woods Preserve--Grilletta Tract	L870198	H	29.2333934	-89.9962449	2011-01-07	10:45:00	obsr114110	Tommy	eBirder	S7394566	Traveling	P22	EBIRD	70	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97161812	2017-02-06 09:54:21	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Alabama	US-AL	Elmore	US-AL-051		27			Fort Toulouse/Jackson Historic SP	L241836	H	32.5075974	-86.2516304	2010-08-21	06:50:00	obsr194426	Ned	eBirder	S6789638	Traveling	P22	EBIRD	80	3.219			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160632476	2013-10-31 18:17:04	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Thurston	US-WA-067		5			Olympia - Westside to Downtown	L1595025	P	47.0485974	-122.9115243	2012-08-10	08:00:00	obsr321299	Jon.	eBirder	S11323779	Traveling	P22	EBIRD	75	4.023		1	1		0	1	0		Walked from Walnut & Division, east & down Garfield Canyon trail, south on West Bay Drive, across north end of Capitol Lake, and SE to Natural Resources Bldg. at 11th & Washington. 53, overcast	
URN:CornellLabOfOrnithology:EBIRD:OBS147537669	2014-11-18 11:04:20	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Clallam	US-WA-009		5			US-WA-Clallam 48.0099x-123.5918	L1485257	P	48.009949	-123.591824	2012-04-08	10:28:00	obsr196731	Mark	eBirder	S10389325	Traveling	P22	EBIRD	100	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.2	
URN:CornellLabOfOrnithology:EBIRD:OBS202944053	2013-06-29 23:57:29	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Okanagan-Similkameen	CA-BC-OS		9			atlas square: 10FA60 - point  No. 9	L2255691	P	49.7019005	-120.6873245	2010-06-22	07:48:00	obsr403537	Alan	eBirder	S14534846	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS132058409	2016-03-21 00:19:46	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			National Butterfly Center--General & area North of Levee	L336009	H	26.1764	-98.3658	2011-12-03	11:30:00	obsr127552	Catherine	eBirder	S9268088	Traveling	P22	EBIRD	120	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130056001	2017-08-16 07:43:38	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Sabal Palm Sanctuary (LTC 042)	L129070	H	25.85233	-97.4176839	2011-11-12	11:31:00	obsr13604	David	eBirder	S9106438	Incidental	P20	EBIRD	90			2	1	G313187	0	1	0		Data collected with Birdwatchers Diary (tm) for iPhone	
URN:CornellLabOfOrnithology:EBIRD:OBS98444286	2016-08-10 15:30:13	18816	species	Stellers Jay	Cyanocitta stelleri			1			Unknown Sex and Age (1)	United States	US	Oregon	US-OR	Lane	US-OR-039	US-OR_2484	5			Fern Ridge WMA--Kirk Park & Pond	L742886	H	44.1193264	-123.2920933	2010-09-17	09:50:00	obsr103726	David	eBirder	S6890563	Traveling	P22	EBIRD	45	.483		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127659283	2014-11-18 11:04:15	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Clallam	US-WA-009		5			Cape Flattery Road Lake; Clallam County; Wa	L1287914	P	48.3514615	-124.6524212	2011-05-01	09:03:00	obsr194872	Nigel	eBirder	S8920428	Traveling	P22	EBIRD	59	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82487341	2014-02-14 10:34:07	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Zapata	US-TX-505		36			San Ygnacio Bird Sanctuary & riverfront (LTC 087)	L129083	H	27.0446212	-99.4444013	2010-01-29	10:00:00	obsr105649	John	eBirder	S5832461	Stationary	P21	EBIRD	60			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100462651	2016-01-22 10:49:59	18831	species	Blue Jay	Cyanocitta cristata			10				United States	US	Massachusetts	US-MA	Essex	US-MA-009	US-MA_632	30			Willowdale SF	L2821267	H	42.6728314	-70.9100103	2010-10-28	10:20:00	obsr52135	Jim	eBirder	S7036810	Traveling	P22	EBIRD	100	1.609		1	1		0	1	0		I birded the cultivated fields and edges at Willowdale S.F. and at Marinis Farm across the road. This is on Linebrook Rd. Marini leases fields in Willowdale and elsewhere in Ipswich as well as his own farm, and the weed patch that all the sparrows came out of was at the edge of one of his leased fields on the Willowdale (south) side of the road.	
URN:CornellLabOfOrnithology:EBIRD:OBS144129092	2016-08-10 14:52:02	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Sonoma	US-CA-097		32			Howarth Park	L1412581	H	38.4536021	-122.6684188	2012-03-10	06:45:00	obsr305759	Bill	eBirder	S10145481	Traveling	P22	EBIRD	75	1.609		4	0	G371384	0	1	0		Big Day Birdathon	Big Day (Birdathon)
URN:CornellLabOfOrnithology:EBIRD:OBS158416596	2016-08-09 17:35:55	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Marin	US-CA-041		32			The Loop	L1618108	P	38.012475	-122.686953	2012-07-10	07:05:00	obsr184886	Adam	eBirder	S11132351	Traveling	P22	EBIRD	35	.805		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.4	
URN:CornellLabOfOrnithology:EBIRD:OBS127181264	2016-08-10 14:42:52	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Santa Cruz-Mission St ext. near Moore Creek	L856684	P	36.9600771	-122.06038	2011-10-01	09:30:00	obsr48945	Steve	eBirder	S8885591	Traveling	P22	EBIRD	20	.161		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128849212	2011-12-07 00:48:00	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Humboldt	US-CA-023		5			McKinleyville--Fernwood Fowler home	L927567	P	40.950814	-124.1063809	2011-10-21	09:03:00	obsr27015	Rob	eBirder	S9008703	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159654914	2012-07-28 17:25:56	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Kleberg	US-TX-273		37			Baffin/Perrigo	L649887	P	27.309301	-97.669114	2012-07-28	08:00:00	obsr19731	Glenn	eBirder	S11226601	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173002481	2012-12-18 10:49:14	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Indiana	US-IN	Marion	US-IN-097		22			Loves Birding Station	L1817829	P	39.6531012	-86.0278266	2012-12-18	10:35:00	obsr345088	Chris	eBirder	S12316596	Stationary	P21	EBIRD	15			2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113019964	2013-11-18 13:19:19	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE	CA-MB_003	7			Churchill--Weir Road	L558146	H	58.6754206	-94.1677666	2010-06-23	09:15:00	obsr170161	John	eBirder	S7894037	Traveling	P22	EBIRD	115	1.448		3	1	G241152	0	1	0		Seals seen; 2 dark and one light seal between the two dark seals.  The light one had a spectacled look.  young or different species?	
URN:CornellLabOfOrnithology:EBIRD:OBS144206415	2013-11-13 22:48:33	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Starr	US-TX-427		36			Falcon State Park (LTC 084)	L128962	H	26.5839986	-99.1474915	2012-03-01	10:45:00	obsr206093	Connie	eBirder	S10150553	Traveling	P22	EBIRD	90	1.609		17	1		0	1	0		MA Audubon group.	
URN:CornellLabOfOrnithology:EBIRD:OBS82163054	2010-08-09 23:07:48	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2010-01-25	08:30:00	obsr159825	Mary	eBirder	S5806574	Traveling	P22	EBIRD	45	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS142234968	2016-08-09 15:38:02	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Lake	US-CA-033		32			Boggs Mountain SF--Parking Lot	L1183313	P	38.8339726	-122.7180791	2011-10-21	08:45:00	obsr93816	Darlene	eBirder	S10007080	Area	P23	EBIRD	25		.4047	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124959994	2015-04-26 22:50:03	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_178		LRGV NWR--La Sal del Rey (LTC 005)	L276835	H	26.5332512	-98.0584717	2011-08-27	09:40:00	obsr105921	Dan	eBirder	S8728358	Traveling	P22	EBIRD_TX	120	2.414		1	1		0	1	0		Sal del Rey was completely dry.	
URN:CornellLabOfOrnithology:EBIRD:OBS144441995	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2012-03-13	10:00:00	obsr146542	Dick	eBirder	S10170516	Stationary	P21	EBIRD_VINS	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165375086	2015-08-17 00:36:05	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	California	US-CA	Del Norte	US-CA-015		5			Church Tree Rd.	L901825	H	41.7920966	-124.138813	2012-09-30	11:00:00	obsr200080	Dave	eBirder	S11703282	Traveling	P22	EBIRD	30	.161		4	1		0	1	0		I went back to see if the Gray Catbird was still there.  I met Tony Kurz, John Oliver and Megan Spill who were looking for it also.	
URN:CornellLabOfOrnithology:EBIRD:OBS129960145	2011-11-11 14:58:38	18772	species	Green Jay	Cyanocorax yncas			12				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2011-11-11	09:40:00	obsr59607	John	eBirder	S9099746	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS141684495	2012-10-05 14:05:40	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Provincial Park--Spruce Bog Boardwalk	L351718	H	45.589051	-78.3709067	2012-02-20	10:50:00	obsr262491	H.	eBirder	S9971251	Traveling	P22	EBIRD_CAN	60	2		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164663203	2012-09-24 16:40:57	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Okanagan-Similkameen	CA-BC-OS		9			atlas square: 11LQ25 ( No. 333716)	L1760878	P	49.1878777	-119.3375015	2012-06-21	07:41:00	obsr16582	Richard	eBirder	S11655729	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS171676037	2012-12-03 21:45:02	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Pierce	US-WA-053		5			146th st KPN	L1376644	P	47.3903986	-122.7128631	2012-12-02	07:30:00	obsr293577	Heather	eBirder	S12218170	Stationary	P21	EBIRD	120			1	1		0	1	0			
