GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS96626315	2013-07-02 10:09:40	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	North Okanagan	CA-BC-NO		9			6131 Silver Star Rd., Vernon	L657814	P	50.2955904	-119.2224312	2010-06-07	06:00:00	obsr163044	S6744323	Area	P23	EBIRD_CAN	60		.1012	1	1		0	1	0		YRWA - female collecting material, Blue Spruce.	
URN:CornellLabOfOrnithology:EBIRD:OBS89733803	2015-02-07 18:14:30	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	McMullen	US-TX-311		36			Choke Canyon Lake--J. Daugherty WMA	L572630	H	28.5211927	-98.4574127	2010-04-09	09:30:00	obsr50553	S6271392	Area	P23	EBIRD_TX	120		80.9371	1	1		0	1	0		Big surprise was adult Bald Eagle flying up the lake.  This bird was seen a couple of times during the winter on the reservoir and was also seen by me again later in the day at the Calliham unit.  Also heard Audubon''s Oriole singing.	
URN:CornellLabOfOrnithology:EBIRD:OBS173343371	2013-10-30 18:07:44	20207	species	Blue Jay	Cyanocitta cristata			1				Canada	CA	Ontario	CA-ON	Timiskaming	CA-ON-TI		12			72 River Rd, Englehart, ON P0J 1H0	L2229489	P	47.8202293	-79.8643827	2012-12-21	07:40:00	obsr234748	S12342695	Stationary	P21	EBIRD_CAN	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131336923	2013-02-14 13:56:46	20207	species	Blue Jay	Cyanocitta cristata			1				Canada	CA	Ontario	CA-ON	Niagara	CA-ON-NG	CA-ON_002	13			Niagara--Queenston (ON)	L356886	H	43.164101	-79.050985	2011-11-26	09:29:00	obsr144852	S9208684	Stationary	P21	EBIRD_CAN	21			9	1	G318427	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97395268	2010-08-26 20:23:41	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Capitola - 801 Monterey Ave	L693135	P	36.9814507	-121.945281	2010-08-26	07:10:00	obsr90708	S6810417	Stationary	P21	EBIRD	5			1	1		0	1	0		100% fog, calm, light drizzle	
URN:CornellLabOfOrnithology:EBIRD:OBS146097421	2018-06-17 16:48:37	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1838822	-98.3796179	2012-03-26	10:30:00	obsr53680	S10286567	Traveling	P22	EBIRD	120	1.931		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159029839	2012-07-19 12:00:17	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Alabama	US-AL	Winston	US-AL-133	US-AL_3450	28			Godsey Rd	L234293	P	34.0916955	-87.2935911	2012-07-18	08:12:00	obsr21034	S11177611	Traveling	P22	EBIRD	80	4		1	1		0	1	0		mostly cloudy becoming mostly sunny, 24C	
URN:CornellLabOfOrnithology:EBIRD:OBS155549961	2018-08-06 21:40:58	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	New Jersey	US-NJ	Morris	US-NJ-027	US-NJ_3136	28			County Rte 513 and vicinity	L1568971	P	40.944	-74.495	2012-06-06	06:50:00	obsr162991	S10923714	Traveling	P22	EBIRD	15	1.287		1	1		0	1	0		Submitted from BirdLog Log for Android v1.3	
URN:CornellLabOfOrnithology:EBIRD:OBS637334170	2018-07-05 16:37:49	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Starr	US-TX-427		36			Falcon State Park (LTC 084)	L128962	H	26.5839986	-99.1474915	2011-10-05	10:15:00	obsr251192	S47010326	Historical	P62	EBIRD	90	2.414		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107179869	2018-01-31 12:33:19	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Ontario	CA-ON	Thunder Bay	CA-ON-TB		8			Town of Marathon--Steedman Dr.	L973442	P	48.7167901	-86.3744473	2011-01-08	11:00:00	obsr208117	S7533372	Stationary	P21	EBIRD_CAN	120			1	1		0	1	0		''Enjoyed the grand slam of redpoll subspecies - photos here:--http://northshorenature.blogspot.com/2011/01/hornemanns-hoary-and-greater-common.html	
URN:CornellLabOfOrnithology:EBIRD:OBS159189651	2013-09-08 23:27:10	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Oregon	US-OR	Lane	US-OR-039	US-OR_3470	5			Devils Elbow SP (Heceta Head Lighthouse State Scenic Area)	L295630	H	44.1372626	-124.1278589	2012-07-21	11:00:00	obsr236430	S11190736	Traveling	P22	EBIRD	105	6.437		1	1		0	1	0		Walked from Heceta Head parking lot to Hobbit beach and back.	along the trail south of the Hobbit Beach parking area
URN:CornellLabOfOrnithology:EBIRD:OBS122703825	2011-07-15 13:18:31	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Maryland	US-MD	Talbot	US-MD-041		30			Black Walnut Point	L499836	H	38.6795927	-76.3433933	2011-07-15	10:00:00	obsr240716	S8552453	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127632255	2016-02-22 18:06:30	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Lighthouse Field SB	L826922	H	36.9535957	-122.0286763	2011-10-08	11:20:00	obsr189374	S8918906	Traveling	P22	EBIRD	90	1.207		3	1	G302748	0	1	0		with Alex RInkert and Nick Levendosky, bird activity fairly low at mid-day; many numbers are estimates	
URN:CornellLabOfOrnithology:EBIRD:OBS168148262	2014-08-16 15:48:36	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Massachusetts	US-MA	Bristol	US-MA-005		30			Fall River - Home	L779761	P	41.7143625	-71.148051	2012-11-01	07:30:00	obsr194724	S11912516	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS139254747	2012-02-21 15:54:25	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Pierce	US-WA-053		5			China Lake	L502171	H	47.2451099	-122.5095749	2012-02-13	09:21:00	obsr175451	S9830768	Area	P23	EBIRD	35		10.1171	1	1		0	1	0		Alternately this 25 acre area count could be characterized by a 1.2 mile traveling count.	
URN:CornellLabOfOrnithology:EBIRD:OBS104872190	2016-01-08 17:52:40	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP		5			Mount Douglas Park--Forest Transect	L1057607	P	48.489167	-123.342222	2010-09-29	07:28:00	obsr162222	S7373757	Traveling	P22	EBIRD	60	.998		1	1		0	1	0		Sunny, NE wind 5 kmph, 9 C	
URN:CornellLabOfOrnithology:EBIRD:OBS139468875	2012-02-16 18:06:48	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			McDonald Forest--Uproute Loop 622-335	L1418289	P	44.62233	-123.33516	2012-02-15	09:45:00	obsr29674	S9847593	Stationary	P21	EBIRD	5		1.2141	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97085660	2014-05-10 18:13:13	20094	species	Canada Jay	Perisoreus canadensis			X				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		4			Homer--Wynn Nature Center	L950264	H	59.6847928	-151.4733553	2010-06-26	09:00:00	obsr224337	S6783916	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123365590	2011-07-28 21:51:52	20187	species	Steller's Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	San Mateo	US-CA-081		32			Portola SP - Owl CR 2	L773008	P	37.2699889	-122.2237158	2011-07-26	08:30:00	obsr90708	S8603704	Traveling	P22	EBIRD	5	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94758881	2018-08-05 12:40:36	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Yukon Territory	CA-YT	Yukon	CA-YT-YT		4			Albert Creek--Albert Creek Bird Observatory	L479902	H	60.0618421	-128.9165783	2010-06-03	06:00:00	obsr135493	S6600311	Stationary	P21	EBIRD_CAN	120			1	1	G179172	0	1	0		+10, calm, 100%, rain started at 7:30am.--Total 3 banded, 4 recaptured.--Jukka Jantunen	
URN:CornellLabOfOrnithology:EBIRD:OBS142690033	2015-11-10 12:04:23	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Wisconsin	US-WI	Ashland	US-WI-003	US-WI_3698	12			Hwy 77 E of Clam Lake	L1436009	P	46.1547642	-90.7839951	2012-02-28	08:10:00	obsr19103	S10039200	Traveling	P22	EBIRD	120	.805		2	1	G363723	0	1	1		Testing out boreal playback volumes for BOCH, SPGR, BBWO, GRAJ. GRAJ flew in to playback.	
URN:CornellLabOfOrnithology:EBIRD:OBS162667899	2018-01-12 15:03:10	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	Kansas	US-KS	Ford	US-KS-057		19			Chilton Park	L1640940	H	37.769273	-100.0281358	2012-09-03	08:22:00	obsr137966	S11500215	Traveling	P22	EBIRD	53	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS88596046	2010-03-28 17:15:32	20187	species	Steller's Jay	Cyanocitta stelleri			7				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			#27 Eucalyptus (2)	L812971	P	37.0850662	-122.0604229	2010-03-28	09:51:00	obsr198398	S6198289	Stationary	P21	EBIRD	5			2	1	G156227	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS112461091	2012-07-06 12:50:53	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Missouri	US-MO	St. Louis City	US-MO-510	US-MO_2612	22			Forest Park	L213077	H	38.6389068	-90.2853806	2011-03-15	09:30:00	obsr128317	S7855341	Traveling	P22	EBIRD	30	3.219		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146657016	2018-08-03 02:46:12	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087	US-CA_119				Rancho Del Oso	L279617	H	37.099898	-122.2750569	2012-04-01	10:35:00	obsr138536	S10326715	Traveling	P22	EBIRD	50	.805		2	1	G388199	0	1	0		Walk along north side; including beach in report. With Nick Levendosky.	
URN:CornellLabOfOrnithology:EBIRD:OBS82075134	2016-09-29 21:32:24	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Anzalduas Park (LTC 068)	L246727	H	26.1384105	-98.3327866	2010-01-22	08:15:00	obsr166950	S5800422	Traveling	P22	EBIRD	60	1.207			1	G141719	0	1	0		Covered most of the park.	
URN:CornellLabOfOrnithology:EBIRD:OBS132244377	2018-08-03 18:14:27	20187	species	Steller's Jay	Cyanocitta stelleri			2				Canada	CA	British Columbia	CA-BC	Squamish-Lillooet	CA-BC-SL	CA-BC_023	5			Squamish River Estuary	L168868	H	49.70507	-123.17841	2011-12-05	09:00:00	obsr104795	S9282908	Traveling	P22	EBIRD_CAN	120	2		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152274219	2018-08-06 22:09:24	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	New York	US-NY	Tompkins	US-NY-109		13			SSW - Wilson Trail N. & W. Trail intersection	L250375	P	42.4790392	-76.4547486	2012-05-11	07:46:00	obsr16483	S10712270	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS207580665	2013-08-14 00:30:38	20094	species	Canada Jay	Perisoreus canadensis			6				United States	US	Washington	US-WA	Ferry	US-WA-019		10			Sherman Pass	L268704	H	48.6071066	-118.4788556	2011-12-14	08:00:00	obsr159835	S14921657	Traveling	P22	EBIRD	60	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167686309	2018-08-05 08:59:11	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Clallam	US-WA-009		5			Sunland	L1022336	P	48.1056401	-123.0870223	2012-10-27	08:05:00	obsr195342	S11878948	Traveling	P22	EBIRD	95	5.15		1	1		0	1	0		Steady rain, calm, 50F, fair visibility.  Walked from house W along Holland Rd. to S Sunland around Madigan, Horizon View, Taylor, and return.	
URN:CornellLabOfOrnithology:EBIRD:OBS135234515	2017-08-15 16:18:39	20094	species	Canada Jay	Perisoreus canadensis			8				Canada	CA	Manitoba	CA-MB	Eastern Manitoba - Eastman	CA-MB-ON		12			Old 15 / Lewis Road	L1100022	P	49.8698363	-96.0621357	2012-01-05	08:40:00	obsr245296	S9512561	Traveling	P22	EBIRD_CAN	120	23		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138341004	2012-11-14 22:25:24	20094	species	Canada Jay	Perisoreus canadensis			4				United States	US	Wisconsin	US-WI	Forest	US-WI-041	US-WI_3688	12			Giant Pine Rd. (Forest Co.)	L326068	H	45.7875765	-88.9782849	2012-02-04	09:00:00	obsr286111	S9758142	Stationary	P21	EBIRD	60			3	1	G351283	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137202903	2018-08-06 16:46:17	20145	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata Library / City Park (LTC 085)	L846015	H	26.9021994	-99.2710608	2012-01-20	11:00:00	obsr150168	S9669300	Traveling	P22	EBIRD	60	.805		2	1	G345357	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172789284	2016-08-12 17:06:00	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	El Dorado	US-CA-017		32			south fork american river	L470700	P	38.763731	-120.8480146	2012-10-16	09:30:00	obsr137721	S12303091	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96465159	2017-10-19 11:16:16	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Yukon Territory	CA-YT	Yukon	CA-YT-YT		4			Tombstone Territorial  Park--Tombstone campground	L344598	H	64.505176	-138.2212257	2010-06-10	09:15:00	obsr194695	S6730041	Traveling	P22	EBIRD	90	.5		12	1		0	1	0		Hawk Owls south of interpretive center about 0.5 Km	
URN:CornellLabOfOrnithology:EBIRD:OBS113682260	2011-03-30 16:25:20	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			J & T Feeder HQ (yard)	L231796	P	41.9093357	-72.6790452	2011-03-30	11:20:00	obsr35233	S7940397	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97922364	2013-09-11 13:43:46	20207	species	Blue Jay	Cyanocitta cristata			5			Unknown Sex and Age (5)	United States	US	Florida	US-FL	Lee	US-FL-071		31			south lehigh	L852955	P	26.5871264	-81.6122603	2010-09-06	07:30:00	obsr208477	S6851751	Area	P23	EBIRD	90		8.0937	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148418117	2012-04-16 00:05:10	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Thurston	US-WA-067		5			Priest Point Park	L842108	H	47.073337	-122.9005337	2012-04-15	07:56:00	obsr16544	S10452655	Traveling	P22	EBIRD	23	.402		1	1		0	1	0		Trail through woods to water <br>Submitted from BirdLog NA for iOS, version 1.4.2	
URN:CornellLabOfOrnithology:EBIRD:OBS111259611	2016-02-10 19:26:18	20187	species	Steller's Jay	Cyanocitta stelleri			18				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Stapp Rd (1100')	L246144	P	37.1957958	-122.1352222	2011-02-26	08:40:00	obsr50677	S7773010	Traveling	P22	EBIRD	110	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169615123	2015-10-22 16:04:18	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Ontario	CA-ON	Nipissing	CA-ON-NP		12			Algonquin Park, ON	L1805355	P	45.580589	-78.6982119	2011-08-14	10:00:00	obsr300105	S12036014	Traveling	P22	EBIRD	60	3		15	0		0	1	0		this was along old rail line off Arrowonn Rd	
URN:CornellLabOfOrnithology:EBIRD:OBS169331641	2014-12-17 16:28:45	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP--HQ Buildings area	L1174771	H	26.1856055	-98.3799398	2012-11-10	06:53:00	obsr37316	S12015966	Traveling	P22	EBIRD	38	.322		44	1	G487389	0	1	0		Rio Grande Valley Birding Festival - Bentsen State Park trip. Leaders: Jim Danzenbaker, Rich Hoyer, Javier de Leon, John Kaye, Roy Rodriguez, and Cole Wolf. Checklist 1 of 3.  <br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS103200166	2018-06-17 16:25:43	20145	species	Green Jay	Cyanocorax yncas			15				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1258695	-97.9572719	2010-11-12	10:15:00	obsr198961	S7246953	Traveling	P22	EBIRD	105	2.414		39	1	G226576	0	1	0		Santa Ana Trip Observers: Jake Mohlmann, Cameron Cox, Bob Behrstock, John Yochum	
URN:CornellLabOfOrnithology:EBIRD:OBS159565614	2012-07-27 19:28:51	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	San Francisco	US-CA-075		32			Mt. Davidson	L419667	H	37.7383704	-122.4533987	2012-07-27	08:00:00	obsr131078	S11220193	Traveling	P22	EBIRD	65	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97649204	2016-08-09 17:39:58	20187	species	Steller's Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, street side	L781599	P	39.0562424	-123.1426299	2010-09-01	07:30:00	obsr195358	S6831257	Traveling	P22	EBIRD	35	3.219		1	1		0	1	0		56 Sunny. --Steller''s Jays all seen near our house at bend in Riverside Drive closest to the river.	
URN:CornellLabOfOrnithology:EBIRD:OBS94860788	2018-02-13 20:46:54	20145	species	Green Jay	Cyanocorax yncas			8				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2010-07-05	07:45:00	obsr159825	S6608151	Stationary	P21	EBIRD	120			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134903190	2014-03-13 17:10:32	20207	species	Blue Jay	Cyanocitta cristata			2				Canada	CA	Quebec	CA-QC	Laval	CA-QC-LV		13			Laval--Rue Pariseau	L804744	P	45.5202893	-73.8485876	2011-10-01	07:30:00	obsr5435	S9482682	Stationary	P21	EBIRD_CAN	120			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100080005	2013-10-31 18:07:39	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	King	US-WA-033		5			Home	L235423	P	47.6698889	-122.2868333	2010-10-16	08:55:00	obsr48445	S7008607	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144928574	2012-03-18 19:32:09	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	New Mexico	US-NM	Los Alamos	US-NM-028		16			392 Navajo Road	L714012	P	35.9034427	-106.2718034	2012-02-06	07:30:00	obsr184933	S10206457	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114210793	2016-08-10 14:18:30	20187	species	Steller's Jay	Cyanocitta stelleri			12				United States	US	California	US-CA	San Benito	US-CA-069		32			Fremont Peak SP (SBT Co.)	L694416	H	36.7596578	-121.5036929	2011-04-04	09:10:00	obsr111047	S7977490	Traveling	P22	EBIRD	80	3.219	.8094	2	1	G245491	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS141277608	2018-08-03 18:29:37	20187	species	Steller's Jay	Cyanocitta stelleri			3				Canada	CA	British Columbia	CA-BC	Squamish-Lillooet	CA-BC-SL	CA-BC_023	5			Squamish River Estuary	L168868	H	49.70507	-123.17841	2012-02-20	08:15:00	obsr104795	S9948490	Traveling	P22	EBIRD_CAN	120	4		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS158334250	2014-04-15 21:27:34	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Brushwood South	L1161881	P	26.3735215	-98.1917882	2012-07-09	08:10:00	obsr157363	S11126385	Stationary	P21	EBIRD_TX	15			1	1		0	1	0		parked at west end and listened	
URN:CornellLabOfOrnithology:EBIRD:OBS126957859	2018-08-07 01:52:41	20207	species	Blue Jay	Cyanocitta cristata			X				United States	US	Virginia	US-VA	Fairfax	US-VA-059		30			White Oaks Park	L592845	H	38.7648194	-77.0704361	2011-09-18	07:35:00	obsr195073	S8868859	Area	P23	EBIRD	40		4.0469	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS380943714	2016-03-12 22:56:57	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	British Columbia	CA-BC	Bulkley-Nechako	CA-BC-BN		10			Binta-Ootsanee Forest Service Road (10CE36-11)	L4377354	P	53.788814	-125.45077	2012-07-04	07:37:00	obsr501041	S28133118	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS92300740	2010-05-17 10:22:00	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Resaca de la Palma SP WBC (Brownsville) (LTC 048)	L129065	H	25.9859009	-97.5619965	2010-05-15	08:00:00	obsr191429	S6427361	Traveling	P22	EBIRD	60	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130323310	2017-03-08 21:21:14	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Cameron	US-TX-061		37			Sabal Palm Sanctuary (LTC 042)	L129070	H	25.85233	-97.4176839	2011-11-13	11:30:00	obsr110436	S9124469	Traveling	P22	EBIRD	45	.805		16	1	G313431	0	1	0		Better Birding with Jon Dunn	
URN:CornellLabOfOrnithology:EBIRD:OBS155591708	2012-06-06 17:50:31	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Thurston	US-WA-067		5			Green Cove	L525645	H	47.0963345	-122.9488993	2012-06-04	07:35:00	obsr153074	S10926864	Traveling	P22	EBIRD	35	1.931		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82044877	2011-08-09 17:34:10	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Resaca de la Palma SP WBC (Brownsville) (LTC 048)	L129065	H	25.9859009	-97.5619965	2010-01-22	10:00:00	obsr109620	S5798336	Traveling	P22	EBIRD	90	6.437		13	1		0	1	0		Volunteers and staff visited Resaca for an hour or so. Mosquitos	
URN:CornellLabOfOrnithology:EBIRD:OBS130062374	2011-11-12 23:02:41	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Starr	US-TX-427		36			Starr County Park (Falcon Heights)(LTC 082)	L299624	H	26.5651323	-99.1261541	2011-11-11	10:15:00	obsr29777	S9106840	Traveling	P22	EBIRD	105	.805		42	1	G312769	0	1	0		Upper Rio field trip; leaders:  Justin Rink, Cole Wolf, Raymond VanBuskirk, and Jennie Duberstein	
URN:CornellLabOfOrnithology:EBIRD:OBS170481182	2015-11-15 08:55:35	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Colorado	US-CO	Larimer	US-CO-069	US-CO_472	16			Bierstad trail	L1813685	P	40.331123	-105.6289101	2012-11-18	09:00:00	obsr340883	S12129255	Traveling	P22	EBIRD	90	4.828		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86648605	2017-08-16 06:12:26	20145	species	Green Jay	Cyanocorax yncas			7				United States	US	Texas	US-TX	Cameron	US-TX-061		36	USFWS_178		Dike Rd Cannon Rd Area	L786713	P	26.0799897	-97.7932549	2010-02-28	09:00:00	obsr184388	S6067757	Traveling	P22	EBIRD	60	1.77			1		0	1	0			
