GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS113081501	2013-10-31 03:35:26	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Louisiana	US-LA	East Baton Rouge	US-LA-033		26			University Lakes	L841875	H	30.4209223	-91.1678553	2011-03-23	11:30:00	obsr50983	Richard	eBirder	S7899253	eBird - Traveling Count	EBIRD	40	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98067102	2012-07-17 18:26:14	18831	species	Blue Jay	Cyanocitta cristata			12			United States	US	Maryland	US-MD	Anne Arundel	US-MD-003		30			Fort Meade	L627306	P	39.1124693	-76.7735776	2010-09-10	07:15:00	obsr23110	Bill	eBirder	S6862465	eBird - Traveling Count	EBIRD	3	.161		1	1		0	1	0			Southbound; first migrants of the season for me
URN:CornellLabOfOrnithology:EBIRD:OBS126740416	2017-02-21 16:51:16	18816	species	Steller's Jay	Cyanocitta stelleri			4			United States	US	California	US-CA	Humboldt	US-CA-023		5			Brown Rd	L942550	P	40.285621	-123.814116	2011-09-24	08:25:00	obsr210025	John	eBirder	S8851871	eBird - Traveling Count	EBIRD_PNW	100	.805		1	1		0	1	0		Sunny 57-63F	
URN:CornellLabOfOrnithology:EBIRD:OBS96292854	2012-09-19 23:19:46	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Tennessee	US-TN	Hamblen	US-TN-063		28			TN Holts Church TVA	L366502	P	36.2492571	-83.3664894	2010-08-04	08:20:00	obsr86162	Ben	eBirder	S6721974	eBird - Exhaustive Area Count	EBIRD	10		14.164	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS143823065	2012-03-09 14:59:05	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Oregon	US-OR	Washington	US-OR-067		5			Tualatin Valley Academy--Bird Blind	L276257	H	45.5177478	-122.9026535	2012-02-06	11:07:00	obsr289665	Kolby	eBirder	S10124549	eBird - Stationary Count	EBIRD	16			15	1	G368546	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS104936166	2011-11-14 22:21:38	18816	species	Steller's Jay	Cyanocitta stelleri			4		Unknown Sex and Age (4)	United States	US	New Mexico	US-NM	Los Alamos	US-NM-028		16			NM Los Alamos, Bandelier, HWY 4 from HWY 501 to TA 33	L1055591	P	35.7984232	-106.2791419	2011-01-05	10:43:00	obsr173643	Stephen	eBirder	S7378606	eBird - Traveling Count	EBIRD	14	9.656		1	1		0	1	0		Weather: wind light to moderate: temp below freezing; sky <5% clouds.	
URN:CornellLabOfOrnithology:EBIRD:OBS133961052	2012-08-29 11:17:07	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Missouri	US-MO	Newton	US-MO-145		24			MSSU wetland  Joplin, Jasper County	L654656	P	36.9114703	-94.3203735	2011-12-24	09:35:00	obsr228101	GOAS	eBirder	S9404928	eBird - Traveling Count	EBIRD	45	1.609		1	1	G327623	0	1	0		Mostly clear, light southwest breeze, 32 F.	
URN:CornellLabOfOrnithology:EBIRD:OBS111900748	2011-03-08 00:12:31	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Washington	US-WA	Thurston	US-WA-067		5			Green Cove	L525645	H	47.0963345	-122.9488993	2011-03-05	10:20:00	obsr153074	Sam	eBirder	S7815005	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154947474	2012-05-31 12:30:29	18722	species	Gray Jay	Perisoreus canadensis			1			United States	US	Wisconsin	US-WI	Oneida	US-WI-085		12			Thunder Lake private swamp	L1563741	P	45.7595146	-89.1930651	2012-05-27	06:15:00	obsr98628	Tom	eBirder	S10881979	eBird - Traveling Count	EBIRD	100	3.219		2	1	G420733	0	1	0		boreal survey with playback	
URN:CornellLabOfOrnithology:EBIRD:OBS442892507	2016-11-14 12:45:39	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Missouri	US-MO	Newton	US-MO-145		24			Capps Creek CA	L342746	H	36.8944722	-94.0791917	2012-07-04	07:00:00	obsr278374	Jeff	eBirder	S32541517	eBird - Exhaustive Area Count	EBIRD	85		291.92	1	1	G2027092	0	1	0		Observer; Jeff Cantrell;	
URN:CornellLabOfOrnithology:EBIRD:OBS171875190	2012-12-06 13:51:56	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			Bowman's Hill Wildflower Preserve	L1283432	H	40.3308426	-74.9402332	2012-12-06	11:30:00	obsr313777	BHWP	eBirder	S12234975	eBird - Traveling Count	EBIRD	40	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125820838	2011-09-16 18:29:18	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Texas	US-TX	Chambers	US-TX-071		37			Anahuac	L245748	T	29.77302	-94.6827	2011-09-08	07:15:00	obsr111213	Arlette	eBirder	S8784547	eBird - Traveling Count	EBIRD	30	.483		2	1		0	1	0		cool;still	
URN:CornellLabOfOrnithology:EBIRD:OBS161468155	2012-08-19 22:39:54	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Virginia	US-VA	James City	US-VA-095		27			5312 Nicholas Ct., Williamsburg,VA	L1492748	P	37.309289	-76.74015	2012-08-09	07:00:00	obsr139383	Jeanette	eBirder	S11406927	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132082491	2011-12-04 13:48:55	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Kendall	US-TX-259		20			James Kiehl River Bend Pk	L740762	H	29.9723717	-98.8338447	2011-12-03	10:15:00	obsr140785	R. Bruce	eBirder	S9269912	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0		Prairie loop, mostly cloudy, breezy, 68 degrees F.	Heard only
URN:CornellLabOfOrnithology:EBIRD:OBS99195099	2013-10-31 04:08:47	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Massachusetts	US-MA	Essex	US-MA-009	US-MA_667	30			Salisbury Beach State Reservation	L129076	H	42.8268013	-70.8180008	2010-10-02	11:15:00	obsr146255	Steve	eBirder	S6946854	eBird - Traveling Count	EBIRD	90	3.219		2	1	G195735	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98577286	2014-07-21 17:46:59	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Illinois	US-IL	Cook	US-IL-031		22			Wolf Road Prairie Nature Preserve, Westchester	L126347	H	41.833683	-87.9028015	2010-09-18	08:40:00	obsr34033	Douglas	eBirder	S6900653	eBird - Traveling Count	EBIRD	50	1.287		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131154534	2014-03-18 16:40:27	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Jersey	US-NJ	Essex	US-NJ-013		29			St. Mary's Church	L1018239	P	40.8109509	-74.1471255	2011-11-23	07:50:00	obsr206044	Julie	eBirder	S9195008	eBird - Stationary Count	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS471617605	2017-03-03 07:30:28	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Quebec	CA-QC	Drummond	CA-QC-DU		13			Saint-Joachim-de-Courval	L5527222	P	45.96667	-72.55	2010-11-06	09:40:00	obsr179756	Yves	eBirder	S34887744	Historical	EBIRD_QC	45	40.233		2	1		0	1	0		Feuillet d'ÉPOQ no 846830. Observateurs : Yves Gauthier, Suzanne Morand.	
URN:CornellLabOfOrnithology:EBIRD:OBS99324069	2010-10-05 14:39:47	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2010-10-05	10:00:00	obsr195358	Virginia	eBirder	S6955111	eBird - Stationary Count	EBIRD	42			1	1		0	1	0		59° to 65° during count. Waxwings counted in tree across river to north -possibly larger numbers (larger flock landing and flying). Counted only those in tree. Red-shouldered Hawk flying at same time.  Osprey seen later in same tree.	
URN:CornellLabOfOrnithology:EBIRD:OBS88074711	2013-10-31 08:20:16	18722	species	Gray Jay	Perisoreus canadensis			1			United States	US	Maine	US-ME	Aroostook	US-ME-003		14			Cross Lake Twp	L872506	P	47.153206	-68.362805	2010-03-06	08:50:00	obsr45030	Bill	eBirder	S6166490	eBird - Traveling Count	EBIRD	15	9.656		5	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126305354	2011-09-17 09:42:13	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Kentucky	US-KY	Boyle	US-KY-021		24			Henson Park	L1234439	P	37.6450796	-84.7526604	2011-09-17	08:21:00	obsr275579	Michael	eBirder	S8819081	eBird - Traveling Count	EBIRD	57	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS105297646	2014-07-06 14:49:42	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Travis	US-TX-453		20			Austin--Laguna Gloria	L1180735	H	30.3107177	-97.77493	2011-01-10	08:45:00	obsr211286	robin	eBirder	S7402863	eBird - Exhaustive Area Count	EBIRD	50		5.2609	1	1		0	1	0		Lake level continues to fall. Laguna virtually exposed mud, and boat ramp entirely exposed at least 30 feet to line of reeds  Reed beds along edges of Lake are now standing in exposed mud with a lot of plastic bottles, balls and other trash embedded among stems. Cool, dull, damp; 36 degrees F.	
URN:CornellLabOfOrnithology:EBIRD:OBS124056813	2011-08-11 08:09:07	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Florida	US-FL	Alachua	US-FL-001		31			Gainesville-Hawthorne Trail--North	L345470	H	29.6287187	-82.3112231	2011-08-11	07:00:00	obsr106511	Andrew	eBirder	S8659339	eBird - Traveling Count	EBIRD	40	.644		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS90233279	2010-04-21 15:27:09	18816	species	Steller's Jay	Cyanocitta stelleri			4			United States	US	Washington	US-WA	Thurston	US-WA-067		5			Black Lake Ditch	L526876	H	47.0275463	-122.9455948	2010-04-18	08:00:00	obsr153074	Sam	eBirder	S6304895	eBird - Traveling Count	EBIRD	105	1.127		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144604140	2012-03-15 22:39:32	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Texas	US-TX	Bexar	US-TX-029		21			San Antonio-Shady Oaks-Heimer Loop	L697132	P	29.5808844	-98.4659529	2012-03-14	09:52:00	obsr183132	William	eBirder	S10182970	eBird - Traveling Count	EBIRD	64	3.701		1	1		0	1	0		70 degrees, misty, overcast, still	
URN:CornellLabOfOrnithology:EBIRD:OBS116778329	2015-12-22 11:09:42	18831	species	Blue Jay	Cyanocitta cristata			15			United States	US	Virginia	US-VA	Rockbridge	US-VA-163		28			Willow Lake	L1129431	P	37.9340438	-79.2133141	2011-04-29	09:00:00	obsr98546	William	eBirder	S8149413	eBird - Traveling Count	EBIRD_VA	60	.805		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS174629836	2013-05-16 13:38:40	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Missouri	US-MO	St. Louis	US-MO-189		22			Inverness Lane	L869393	P	38.7191267	-90.4137629	2012-12-23	07:15:00	obsr211453	Betty	eBirder	S12440151	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88258948	2010-03-23 10:27:33	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	South Carolina	US-SC	Lexington	US-SC-063		27			Vicki Beaudrot	L626663	P	33.8055396	-81.1203861	2010-03-17	07:40:00	obsr168695	Vicki	eBirder	S6176407	eBird - Stationary Count	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99878890	2014-07-29 13:52:39	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New York	US-NY	Livingston	US-NY-051		13			South Conesus, NY	L499820	P	42.6886185	-77.6772022	2010-10-16	07:15:00	obsr122218	Kelly	eBirder	S6994427	eBird - Stationary Count	EBIRD	90			1	1		0	1	0		viewed partial day	
URN:CornellLabOfOrnithology:EBIRD:OBS172979225	2015-03-17 19:53:19	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Florida	US-FL	Broward	US-FL-011		31			Lauderdale Memorial Park	L1441968	H	26.0942061	-80.149527	2012-12-14	07:15:00	obsr298384	Tracy	eBirder	S12315227	eBird - Exhaustive Area Count	EBIRD	60		21.853	1	1		0	1	0		Rode bike with camera, binoculars, note pad. Cool, bright morning.	
URN:CornellLabOfOrnithology:EBIRD:OBS163864667	2012-09-16 12:12:24	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Wisconsin	US-WI	Dane	US-WI-025		23			Carpenter Ridgeway Park	L858448	P	43.1142203	-89.3384922	2012-09-16	09:00:00	obsr121026	Aaron	eBirder	S11592560	eBird - Traveling Count	EBIRD	60	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS111565386	2016-08-11 00:31:04	18816	species	Steller's Jay	Cyanocitta stelleri			3			United States	US	Colorado	US-CO	El Paso	US-CO-041		16			Deadman's Lake	L838056	P	39.0239932	-104.9006045	2011-03-04	08:45:00	obsr203507	GC	eBirder	S7793329	eBird - Stationary Count	EBIRD	15			1	1	G235044	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172191926	2012-12-20 19:40:07	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maryland	US-MD	Dorchester	US-MD-019		30			Linkwood WMA	L1454071	H	38.5365039	-75.9274885	2012-03-17	06:55:00	obsr191351	Dan	eBirder	S12258790	eBird - Traveling Count	EBIRD	103	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148189283	2016-08-10 15:54:46	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Oregon	US-OR	Klamath	US-OR-035		9			Moore Park	L613422	H	42.2314	-121.8098	2012-04-10	10:00:00	obsr31833	Julie	eBirder	S10436359	eBird - Traveling Count	EBIRD_PNW	60	1.609		1	1		0	1	0		45F cloudy--walked the lower driving loop.	
URN:CornellLabOfOrnithology:EBIRD:OBS163859467	2015-02-14 17:35:15	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Tennessee	US-TN	Knox	US-TN-093		28			1Home on Barcelona	L131536	P	35.9480996	-84.0879822	2012-09-16	10:30:00	obsr18758	Carole	eBirder	S11592291	eBird - Stationary Count	EBIRD	45			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134184566	2011-12-27 12:41:00	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Hampshire	US-NH	Strafford	US-NH-017		30			Bellamy River WMA, Dover	L212878	H	43.1454347	-70.8624703	2011-12-27	11:00:00	obsr192183	Jerry	eBirder	S9422857	eBird - Traveling Count	EBIRD_NH	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS329507311	2017-02-04 09:04:30	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Kansas	US-KS	Johnson	US-KS-091		22			Varvel Residence, Olathe	L3505908	P	38.9018025	-94.7480028	2012-02-04	08:00:00	obsr607196	Nick	eBirder	S24098563	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS158748230	2012-07-15 09:36:22	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Vermont	US-VT	Windsor	US-VT-027		14			Tucker Hill Beaver Pond	L767186	P	43.7533574	-72.3695397	2012-07-15	08:55:00	obsr31646	Spencer	eBirder	S11156086	eBird - Traveling Count	EBIRD_VINS	25	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146420655	2012-03-31 05:44:54	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Connecticut	US-CT	Windham	US-CT-015		30			179 Main St. Sterling	L1054244	P	41.7131282	-71.8335526	2010-07-23	06:15:00	obsr238412	Robert	eBirder	S10310630	eBird - Stationary Count	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS180997516	2014-09-16 14:38:25	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Florida	US-FL	Washington	US-FL-133		27			Jamie Hill's Vernon, FL, A-frame Cabin Property	L1572195	P	30.6176337	-85.7276579	2010-04-05	09:00:00	obsr157268	James R.	eBirder	S12961522	eBird - Traveling Count	EBIRD	75	2.414		2	1		0	1	0		This are the species seen or heard around the A-frame and while walking through the Biddle vineyard, and down Spoolmill Road to SR 79.	
URN:CornellLabOfOrnithology:EBIRD:OBS80878103	2010-01-05 16:11:00	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Georgia	US-GA	Fulton	US-GA-121		29			Alpharetta	L148874	T	34.0754013	-84.2941208	2010-01-05	09:45:00	obsr121562	Rachel	eBirder	S5722533	eBird - Stationary Count	EBIRD	20			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155221143	2016-10-01 17:00:10	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Kentucky	US-KY	Mason	US-KY-161		24			41056 Maysville	L176553	PC	38.640167	-83.75895	2012-05-30	08:45:00	obsr54097	Frances	eBirder	S10901844	eBird - Traveling Count	EBIRD	90	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS81262475	2013-10-30 19:42:28	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Colorado	US-CO	Adams	US-CO-001		18			Adams County Regional Park Nature Preserve	L828802	P	39.9339599	-104.8627853	2010-01-10	08:15:00	obsr164475	David	eBirder	S5741046	eBird - Traveling Count	EBIRD	105	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160011282	2014-05-28 18:55:19	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Columbia	US-NY-021		13			Gansvoort Farm	L1609778	P	42.0908366	-73.8268855	2012-08-02	07:00:00	obsr238706	Laura	eBirder	S11257491	eBird - Traveling Count	EBIRD	60	2.414		2	1	G446265	0	1	0		foggy	
URN:CornellLabOfOrnithology:EBIRD:OBS91521883	2013-10-31 04:06:45	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			Arnold Arboretum	L298629	H	42.3051491	-71.1226591	2010-05-08	08:00:00	obsr108400	Robert	eBirder	S6383179	eBird - Traveling Count	EBIRD	50	1.287		5	1		0	1	0		temp 55 rain/clouds/sun	
URN:CornellLabOfOrnithology:EBIRD:OBS89002282	2010-04-03 16:53:59	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Georgia	US-GA	Cobb	US-GA-067	US-GA_1858	29			Kennesaw Mountain Nat. Battlefield Park	L160481	H	33.977962	-84.57898	2010-04-03	07:04:00	obsr212944	P	eBirder	S6224108	eBird - Exhaustive Area Count	EBIRD	60		.8094	2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120209201	2012-01-06 13:11:51	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Humboldt	US-CA-023		5			Home, McKinleyville, Humboldt Co	L296944	P	40.9506198	-124.1186694	2011-05-25	10:10:00	obsr131220	Rachel	eBirder	S8353714	eBird - Stationary Count	EBIRD	15			2	1	G268024	0	1	0		Mostly cloudy, between rains, light wind, and 56 f.	
URN:CornellLabOfOrnithology:EBIRD:OBS159172497	2012-11-18 20:47:52	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Vermont	US-VT	Addison	US-VT-001		13			Otter View Park	L568465	H	44.0197155	-73.1787837	2012-07-11	07:40:00	obsr37392	Ron	eBirder	S11189428	eBird - Traveling Count	EBIRD_VINS	80	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS81709267	2013-09-15 22:01:33	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Ohio	US-OH	Lorain	US-OH-093		22			Oberlin College--Oberlin Arboretum	L1035893	H	41.2841275	-82.2239113	2010-01-14	11:25:00	obsr171108	Martin	eBirder	S5772716	eBird - Traveling Count	EBIRD	75	2.253		1	1	G140136	0	1	0		Arb and cemetery. 30s, sunny, mostly calm. Martin Ackermann	
URN:CornellLabOfOrnithology:EBIRD:OBS119995586	2013-10-07 14:03:30	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Ohio	US-OH	Darke	US-OH-037		22			Shawnee Prairie Preserve	L389686	H	40.0987066	-84.6463108	2011-05-31	08:00:00	obsr244096	Naturalist	eBirder	S8338091	eBird - Traveling Count	EBIRD	80	.483		5	1	G267064	0	1	0		EMDH - HOT!  high of 90... temp was high 70s during hike.  Snapping turtle laying eggs on gravel path near end of pavement.	
URN:CornellLabOfOrnithology:EBIRD:OBS82820090	2015-03-30 15:06:02	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Chatham	US-GA-051		27			Savannah, 4 Prince Charles Court	L2674916	P	31.97838	-81.09973	2010-02-03	07:30:00	obsr46060	Sandra	eBirder	S5851810	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		observation made from inside watching yard and feeder and briefly from outside which is when WOST was seen.	
URN:CornellLabOfOrnithology:EBIRD:OBS162200214	2012-08-30 11:02:20	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Bergen	US-NJ-003	US-NJ_3130	30			Oradell Reservoir and Woods IBA	L753961	H	40.9700482	-74.0069962	2012-08-29	11:36:00	obsr96491	Christopher	eBirder	S11463301	eBird - Traveling Count	EBIRD	65	3.219		1	1		0	1	0		Submitted from  BirdLog for Android v1.6	
URN:CornellLabOfOrnithology:EBIRD:OBS128981301	2013-10-31 16:25:08	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Texas	US-TX	Bexar	US-TX-029		21			Dignowity Park	L1256251	P	29.4282871	-98.4723372	2011-10-27	11:20:00	obsr56581	Brad	eBirder	S9019333	eBird - Traveling Count	EBIRD	15	.145		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100447517	2015-06-29 13:28:16	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Niagara	CA-ON-NG	CA-ON_002	13			Niagara--Butterfly Conservancy and Botanical Gardens	L450754	H	43.1366157	-79.0545434	2010-10-10	11:55:00	obsr94587	Bob & Jean	eBirder	S7035610	eBird - Traveling Count	EBIRD_CAN	40	1		2	1		0	1	0		Sunny, 18 degrees Celsius----Walked the grounds of the arboretum at the Niagara Parks Horticultural Gardens.  For the BOS Fall count.	
URN:CornellLabOfOrnithology:EBIRD:OBS171811160	2012-12-05 16:03:31	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Louisiana	US-LA	East Baton Rouge	US-LA-033		26			LA: EBR Par.; River Road to Hwy. 30	L1783281	P	30.349515	-91.1617927	2012-12-05	10:52:00	obsr30312	Van	eBirder	S12230112	eBird - Traveling Count	EBIRD	65	16.737		1	1		0	1	0		Drove River Road from Iberville line to south of Farr Park, looking for flooded fields and wire birds.  Weather suppressed bird activity - low overcast, N/2-10, drizzle.	
URN:CornellLabOfOrnithology:EBIRD:OBS135587873	2012-01-08 21:51:03	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Talbot	US-MD-041		30			Blades Road	L1078836	P	38.9053946	-75.9688711	2012-01-08	08:15:00	obsr165941	David	eBirder	S9540464	eBird - Traveling Count	EBIRD	15	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146667614	2013-06-17 14:52:03	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Ohio	US-OH	Athens	US-OH-009		28			2902 Parker Rd	L2227586	P	39.2578114	-82.252686	2012-04-01	10:30:00	obsr90101	Heather	eBirder	S10327555	eBird - Traveling Count	EBIRD	60	.402		1	0		0	1	0		While I was mainly concentrating on wildflower photography, I did make note of bird activity.	
URN:CornellLabOfOrnithology:EBIRD:OBS171852575	2017-01-20 17:58:23	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Rutland	US-VT-021		13			Benson Landing	L3941349	H	43.7288401	-73.3670318	2012-12-05	10:25:00	obsr31632	Roy	eBirder	S12233286	eBird - Traveling Count	EBIRD_VINS	30	.805		1	1		0	1	0		Temperature 43 degrees F.	
